pcori_path,local_path
\PCORI_MOD\RX_BASIS\PR\OT\,\Medication\Inpatient\
\PCORI_MOD\RX_BASIS\PR\OT\,\Medication\Other Orders\
\PCORI_MOD\RX_BASIS\PR\OT\,\Medication\Outpatient\
\PCORI_MOD\RX_BASIS\PR\OT\,\Medication\PRN Inpatient Order\
\PCORI_MOD\RX_BASIS\PR\01\,\Medication\Dispensed\
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Automatically Held\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Bolus from Syringe\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Bolus.\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Bolus\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Cabinet Pull\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Canceled Entry\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Downtime Given - New Bag\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Downtime Given\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Downtime Not Given\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Due\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\ED-Infusing Upon Admit\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Given -  Without Order\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Given - Patient Supplied\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Given - Without Order\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Given by another Provider\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Given\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Held\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Infusion Completed\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Infusion Home with Patient\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\MAR Hold\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\MAR Unhold\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Med Not Available\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Med Not Given - Resch\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Missed\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\NPO\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\New Bag\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\PCA Check/Change\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\PHTN Order Verified\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Patch Applied\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Patch Removed\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Patient/Family Admin\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Paused\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Peak/Trough\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Pending\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Per Protocol\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Piggyback Rate Change\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Push\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Rate Change\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Rate Verify\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Refused\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Restarted\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\See Alternative\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\See ED Trauma Flowsheet\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\See OR/Proc Flowsheet\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Stopped\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Waste\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Wasted\"
\PCORI_MOD\PDX\P\,\Diagnosis\\modifier_dx\billing_diagnosis\discharge\discharge_primary\
\PCORI_MOD\CONDITION_OR_DX\DX_SOURCE\DI\,\Diagnosis\\modifier_dx\billing_diagnosis\discharge\
\PCORI_MOD\CONDITION_OR_DX\DX_SOURCE\AD\,\Diagnosis\\modifier_dx\billing_diagnosis\admit\
"\PCORI_MOD\CONDITION_OR_DX\DX_SOURCE\UN\","\Diagnosis\Billing\UHC_DIAGNOSIS\"
"\PCORI_MOD\CONDITION_OR_DX\DX_SOURCE\FI\","\Diagnosis\Billing\UKP\"
"\PCORI_MOD\PDX\X\","\Diagnosis\Billing\Primary\"
"\PCORI_MOD\CONDITION_OR_DX\DX_SOURCE\FI\","\Diagnosis\\modifier_dx\billing_diagnosis\professional\"
"\PCORI_MOD\PDX\X\","\Diagnosis\\modifier_dx\billing_diagnosis\professional\professional_primary\"
\PCORI_MOD\CONDITION_OR_DX\CONDITION_SOURCE\HC\,\Diagnosis\Clinical\HOSPITAL_PL_YN\
\PCORI_MOD\CONDITION_OR_DX\CONDITION_SOURCE\HC\,\Diagnosis\Clinical\PAT_ENC_DX\
\PCORI_MOD\CONDITION_OR_DX\CONDITION_SOURCE\HC\,\Diagnosis\Clinical\PRINCIPAL_PL_YN\
\PCORI_MOD\CONDITION_OR_DX\CONDITION_SOURCE\HC\,\Diagnosis\STATUS_C\ACTIVE\
\PCORI_MOD\CONDITION_OR_DX\CONDITION_SOURCE\PR\,\Diagnosis\Clinical\MEDICAL_HISTORY_DX\
\PCORI_MOD\CONDITION_OR_DX\CONDITION_SOURCE\RG\,\Diagnosis\NTDS\
\PCORI\DEMOGRAPHIC\BIOBANK_FLAG\Y\,\i2b2\Specimens\
\PCORI\DEMOGRAPHIC\HISPANIC\R\,\i2b2\Demographics\Ethnicity\Patient Refused\
\PCORI\DEMOGRAPHIC\HISPANIC\NI\,\i2b2\Demographics\Ethnicity\I choose not to provide this information\
\PCORI\DEMOGRAPHIC\HISPANIC\NI\,\i2b2\Demographics\Ethnicity\Not Recorded\Other-o\
\PCORI\DEMOGRAPHIC\HISPANIC\NI\,\i2b2\Demographics\Ethnicity\Not Recorded\
\PCORI\DEMOGRAPHIC\HISPANIC\N\,\i2b2\Demographics\Ethnicity\Non-Hispanic or Non-Latino\
\PCORI\DEMOGRAPHIC\HISPANIC\UN\,\i2b2\Demographics\Ethnicity\Unknown\
\PCORI\DEMOGRAPHIC\HISPANIC\OT\,\i2b2\Demographics\Ethnicity\Unknown/Other\
\PCORI\DEMOGRAPHIC\HISPANIC\N\,\i2b2\Demographics\Ethnicity\African-American\
\PCORI\DEMOGRAPHIC\HISPANIC\N\,\i2b2\Demographics\Ethnicity\Asian-American\
\PCORI\DEMOGRAPHIC\HISPANIC\OT\,\i2b2\Demographics\Ethnicity\Other\
\PCORI\DEMOGRAPHIC\HISPANIC\N\,\i2b2\Demographics\Ethnicity\Caucasian\
\PCORI\DEMOGRAPHIC\HISPANIC\Y\,\i2b2\Demographics\Ethnicity\Hispanic or Latino\
\PCORI\ENCOUNTER\ENC_TYPE\AV\,\i2b2\Visit Details\Encounter Type\Office Visit\
\PCORI\ENCOUNTER\ENC_TYPE\AV\,\i2b2\Visit Details\Encounter Type\Hospital\
\PCORI\ENCOUNTER\ENC_TYPE\AV\,\i2b2\Visit Details\Encounter Type\Abstract\
\PCORI\ENCOUNTER\ENC_TYPE\AV\,\i2b2\Visit Details\Encounter Type\Anti-Coag Visit\
\PCORI\ENCOUNTER\ENC_TYPE\AV\,\i2b2\Visit Details\Encounter Type\Prenatal visit\
\PCORI\ENCOUNTER\ENC_TYPE\AV\,\i2b2\Visit Details\Encounter Type\Ophth office visit\
\PCORI\ENCOUNTER\ENC_TYPE\AV\,\i2b2\Visit Details\Encounter Type\Confidential\
\PCORI\ENCOUNTER\ENC_TYPE\AV\,\i2b2\Visit Details\Encounter Type\Radiology Visit\
\PCORI\ENCOUNTER\ENC_TYPE\AV\,\i2b2\Visit Details\Encounter Type\Initial Prenatal \
\PCORI\ENCOUNTER\ENC_TYPE\AV\,\i2b2\Visit Details\Encounter Type\Follow Up Prenatal\
\PCORI\ENCOUNTER\ENC_TYPE\AV\,\i2b2\Visit Details\Encounter Type\Gynecology\
\PCORI\ENCOUNTER\ENC_TYPE\AV\,\i2b2\Visit Details\Encounter Type\REI\
\PCORI\ENCOUNTER\ENC_TYPE\AV\,\i2b2\Visit Details\Encounter Type\Procedure\
\PCORI\ENCOUNTER\ENC_TYPE\AV\,\i2b2\Visit Details\Encounter Type\Home Visit\
\PCORI\ENCOUNTER\ENC_TYPE\AV\,\i2b2\Visit Details\Encounter Type\Assisted Living Visit\
\PCORI\ENCOUNTER\ENC_TYPE\AV\,\i2b2\Visit Details\Encounter Type\Nursing Home Visit\
\PCORI\ENCOUNTER\ENC_TYPE\AV\,\i2b2\Visit Details\Encounter Type\Consult\
\PCORI\ENCOUNTER\ENC_TYPE\AV\,\i2b2\Visit Details\Encounter Type\Therapy Visit\
\PCORI\ENCOUNTER\ENC_TYPE\AV\,\i2b2\Visit Details\Encounter Type\Device Analysis\
\PCORI\ENCOUNTER\ENC_TYPE\AV\,\i2b2\Visit Details\Encounter Type\Hospital Office Visit\
\PCORI\ENCOUNTER\ENC_TYPE\AV\,\i2b2\Visit Details\Encounter Type\Hospital Op Note\
\PCORI\ENCOUNTER\ENC_TYPE\AV\,\i2b2\Visit Details\Encounter Type\Hospital Discharge\
\PCORI\ENCOUNTER\ENC_TYPE\AV\,\i2b2\Visit Details\Encounter Type\Ophth Non-Scheduled Office Visit\
\PCORI\ENCOUNTER\ENC_TYPE\AV\,\i2b2\Visit Details\Encounter Type\Infusion Office Visit\
